Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14,68,Low,medium,Yes,6,85,Medium,not available,2,Medium,Medium,Public,,3,No,High School,Near,Female,63
25,74,High,High,Yes,9,88,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,high school,Near,Male,70
28,79,--,Medium,Yes,4,82,Medium,Yes,0,Medium,Medium,private,--,3,No,High School,near,Male,70
22,72,High,Medium,Yes,nine,sixty-four,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,66
31,Not Available,Medium,Medium,No,,70,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,,70
15,67,Medium,High,Yes,6,74,High,Yes,0,high,Medium,Public,positive,2,No,Postgraduate,Near,Female,sixty-six
13,99,Medium,--,Yes,6,57,Medium,Yes,1,Low,Medium,Public,Negative,5,No,College,Near,Male,68
9,64,Medium,Medium,No,5,Unknown,Medium,Yes,1,Medium,Medium,Unknown,Positive,Not Available,No,college,Near,Male,61
Unknown,97,Medium,Medium,No,8,58,Medium,Yes,1,,Medium,Private,Negative,4,No,N/A,Moderate,Female,72
24,97,High,Low,No,7,75,Not Available,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69
20,81,--,Low,Yes,6,53,Low,Yes,0,Medium,Low,Public,Neutral,4,,,Far,Female,63
22,89,Medium,High,Yes,5,97,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,72
13,77,medium,NULL,yes,10,sixty-two,Medium,yes,1,high,Medium,Private,Neutral,4,no,College,Moderate,Male,65
35,85,Medium,High,Yes,6,73,High,Yes,1,,Medium,Public,Negative,5,Not Available,High School,Moderate,Female,
21,74,Not Available,Low,Yes,7,52,Low,yes,1,High,Medium,Public,Negative,4,No,High School,Far,Male,62
21,72,High,Medium,No,7,60,Low,Yes,0,low,--,--,Neutral,4,No,Postgraduate,Near,Male,sixty-five
24,83,low,High,No,6,85,Low,Yes,1,Low,NULL,Public,Neutral,4,No,High School,Moderate,Female,68
23,80,Medium,Low,Yes,six,56,Medium,Yes,3,Medium,Medium,Public,Positive,2,Yes,,Near,Male,
21,83,High,medium,Yes,,81,Low,Yes,three,Unknown,Medium,N/A,Negative,4,No,Postgraduate,Moderate,Male,71
15,--,Medium,high,No,8,50,Low,Yes,one,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Female,62
23,--,Low,High,Yes,6,73,Low,Yes,1,Low,,Public,Positive,2,No,High School,Moderate,Female,65
31,63,Medium,High,No,9,86,Low,Yes,0,N/A,Medium,Public,Not Available,3,No,Postgraduate,Moderate,Male,68
28,62,Medium,High,No,6,96,Medium,yes,4,Medium,High,Public,Positive,three,No,NULL,Near,Male,seventy
30,70,Low,Medium,No,8,75,Medium,Yes,--,Medium,,Private,Positive,2,No,High School,Near,Female,67
17,Not Available,Medium,Medium,No,4,Not Available,Medium,Yes,2,Low,Medium,Public,Negative,4,No,NULL,Unknown,Female,NULL
14,64,High,high,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,--,Near,Female,63
19,93,Medium,High,No,6,65,Medium,yes,0,medium,High,Public,Neutral,3,No,High School,Near,Male,69
20,62,low,Medium,Yes,five,94,High,N/A,3,Medium,Medium,Public,Unknown,3,No,Postgraduate,Near,Male,66
27,86,Medium,Medium,Yes,7,82,,Yes,2,Not Available,Medium,Public,Unknown,3,No,High School,Moderate,NULL,70
10,71,Medium,Medium,Yes,7,55,High,Yes,Not Available,Low,High,Public,Positive,3,Unknown,College,Near,Female,Unknown
29,95,low,Medium,Yes,4,97,Medium,Yes,0,Medium,Medium,private,,four,Yes,College,Moderate,female,72
19,79,High,Medium,Yes,10,,Low,Yes,1,medium,Medium,Public,Neutral,3,Yes,College,Moderate,,65
17,72,Medium,High,Yes,7,74,Low,yes,2,High,,Public,Positive,4,No,Postgraduate,Far,male,67
14,81,Medium,NULL,Yes,7,73,Low,No,1,High,medium,Private,,3,Yes,High School,Moderate,Male,63
10,75,high,Medium,No,9,81,Medium,Yes,3,Low,High,Public,negative,5,No,High School,Near,Female,Unknown
25,83,Medium,Medium,Yes,8,83,Medium,Yes,2,Low,Medium,Public,Unknown,1,Yes,N/A,Moderate,female,67
20,65,Medium,Low,Unknown,7,62,High,Yes,0,Medium,,Public,Neutral,0,Yes,Postgraduate,Near,Male,80
12,100,Medium,medium,Yes,4,68,Medium,Yes,2,Low,Medium,Public,Neutral,3,--,College,Far,Male,
12,77,Medium,Medium,Unknown,,57,Medium,Yes,2,Low,Not Available,Public,Negative,2,No,college,Moderate,Male,63
18,74,Medium,Medium,No,6,56,medium,Yes,1,Medium,Medium,Private,Positive,3,no,College,Moderate,Male,sixty-four
30,Not Available,Medium,Medium,no,9,91,medium,Yes,3,Medium,Low,Public,Positive,3,No,High School,Near,Female,73
18,75,Medium,Not Available,Yes,N/A,88,low,Yes,2,Medium,High,Public,Negative,1,Yes,Postgraduate,--,Female,66
11,93,Medium,Medium,Yes,6,72,Low,Yes,2,Low,Medium,,Unknown,3,No,College,Moderate,Male,NULL
--,78,High,High,No,5,,Medium,Not Available,0,Medium,Medium,Public,Neutral,4,--,High School,--,Male,66
Not Available,89,--,High,Yes,5,72,Low,yes,4,Medium,Low,public,Neutral,2,No,High School,Near,female,Unknown
4,64,Medium,High,Yes,N/A,65,Medium,Yes,1,Medium,High,Public,negative,,No,High School,Far,Male,59
20,94,Medium,Medium,No,7,89,Medium,Yes,0,Low,Medium,Private,,1,No,High School,Near,Male,68
Not Available,89,Medium,Medium,No,6,55,Medium,Yes,1,Low,Medium,Private,Neutral,,no,Not Available,Moderate,Female,67
24,68,medium,Medium,Yes,10,Not Available,Low,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Female,64
31,66,N/A,High,Yes,8,eighty,Low,Yes,0,Low,Low,Private,Negative,4,No,High School,Near,Female,65
27,73,Medium,Medium,--,7,99,Low,Yes,1,Low,Medium,Public,Positive,Unknown,,College,Near,Male,68
18,99,Medium,High,Yes,4,54,Low,--,0,Medium,Medium,Public,positive,3,No,Postgraduate,Moderate,Male,70
13,70,Medium,Medium,No,8,Unknown,Medium,Yes,N/A,Medium,High,public,Neutral,N/A,No,High School,Near,Male,sixty-two
35,Not Available,High,Low,--,10,99,Medium,Yes,1,Low,NULL,Private,Positive,2,No,High School,Near,male,
N/A,61,Medium,Low,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,four,--,High School,Moderate,Female,sixty-two
20,76,High,High,Yes,6,87,Low,Yes,1,Low,Unknown,Public,Negative,4,No,Postgraduate,Moderate,Male,68
20,83,High,Medium,No,7,89,medium,Yes,3,Low,High,NULL,Negative,4,no,High School,near,Female,69
21,98,High,Medium,N/A,5,66,low,Yes,3,High,Unknown,,Positive,Not Available,No,High School,Near,Male,73
19,81,High,High,No,8,61,Low,,3,Medium,Medium,Private,Negative,NULL,No,Postgraduate,Near,Male,69
17,93,Medium,Medium,Yes,9,64,Unknown,Yes,1,Medium,medium,Public,Neutral,3,No,High School,,Female,67
17,82,Medium,Low,No,6,88,Low,Yes,2,Low,low,Private,Neutral,--,No,Postgraduate,Near,Male,65
20,62,Low,Low,no,6,N/A,High,Yes,2,Medium,Medium,,Positive,3,No,Postgraduate,,Male,sixty-three
17,,High,Medium,Yes,7,85,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,66
16,83,Medium,Medium,No,6,72,medium,Yes,1,Low,High,Public,Positive,2,No,college,Near,Male,66
21,98,Medium,High,No,5,63,Low,Yes,0,Low,High,Public,Neutral,2,,Postgraduate,Near,Male,70
18,94,Medium,Medium,No,6,71,Low,yes,2,High,Medium,Public,Neutral,three,No,Postgraduate,Not Available,Male,69
29,69,Medium,High,No,6,ninety-six,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Female,70
4,69,Medium,Low,No,,93,Low,No,2,Medium,High,Private,Negative,3,No,High School,Moderate,--,58
27,68,medium,Medium,No,nine,66,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,67
,97,High,N/A,Yes,9,66,Low,Yes,1,low,,Public,Positive,3,--,High School,Far,Male,73
8,94,High,Low,No,--,89,High,Yes,0,Not Available,Medium,Public,Neutral,2,No,High School,Near,Female,66
18,91,High,High,Yes,7,71,High,yes,0,Medium,--,Public,Neutral,3,No,high school,near,Male,70
18,76,High,High,No,Unknown,seventy-nine,Medium,yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,67
12,80,Low,Low,NULL,9,seventy-one,High,Yes,Unknown,Low,Low,Private,,3,Yes,High School,Moderate,Female,60
--,79,High,Medium,No,8,62,low,NULL,1,Low,Low,Public,Positive,3,No,College,Near,,65
13,70,Medium,Medium,No,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,63
31,80,High,High,Yes,6,Not Available,Low,Yes,1,Medium,High,Private,Positive,3,No,N/A,Near,Female,72
26,61,low,Medium,Yes,5,fifty-one,High,Yes,0,NULL,Medium,Private,neutral,5,No,High School,Moderate,Unknown,62
28,65,Medium,Medium,Yes,4,64,Medium,Yes,6,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
24,95,High,Low,Yes,8,59,Medium,Yes,2,Not Available,High,Public,Negative,1,No,College,Moderate,male,70
13,90,Medium,Medium,No,5,63,Medium,Yes,0,Low,Medium,--,Neutral,4,No,High School,Moderate,Female,64
--,77,--,Medium,Yes,NULL,,,Yes,3,Low,Medium,Public,Neutral,4,No,High School,moderate,Male,64
23,81,Medium,Low,Yes,7,67,Medium,Yes,0,Medium,High,Private,Positive,5,No,,Moderate,Female,67
13,75,Medium,High,Yes,7,76,High,Yes,1,Medium,High,Public,Not Available,1,No,,Moderate,Male,64
24,90,Medium,medium,Yes,6,97,Low,Yes,1,High,High,,Positive,4,No,High School,Near,Male,72
19,91,Not Available,,No,9,67,Medium,yes,0,Medium,Medium,Private,Negative,3,No,College,near,Female,66
18,91,Medium,Medium,No,5,52,medium,Yes,2,Medium,Medium,Public,N/A,4,No,High School,Moderate,female,66
24,89,Medium,Unknown,Yes,5,68,Medium,Yes,0,Low,High,Public,Positive,2,no,Postgraduate,Near,Female,seventy-one
23,68,Low,Low,No,8,91,NULL,Yes,5,Low,Medium,Public,Negative,five,No,Postgraduate,Near,Female,Not Available
18,N/A,Medium,Low,Yes,6,67,High,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Male,64
27,79,Medium,Low,No,6,65,low,Yes,0,Medium,Medium,,Negative,2,No,College,Near,Not Available,66
14,73,Medium,low,Yes,five,96,Low,yes,,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,62
24,90,Medium,Medium,No,8,65,Medium,Yes,4,Low,Medium,,Neutral,4,No,High School,Moderate,Male,70
24,73,Medium,Medium,yes,7,99,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,,69
18,66,High,Medium,No,7,92,Medium,Yes,2,Low,Medium,Private,Not Available,4,Unknown,High School,Moderate,male,65
22,76,High,Medium,yes,6,84,High,Yes,two,Medium,High,Public,Neutral,three,No,High School,Near,Male,70
12,99,High,High,Yes,N/A,80,NULL,No,0,--,Medium,Public,Positive,3,--,high school,Moderate,Male,70
26,69,Medium,Medium,Yes,7,61,Medium,Yes,1,Unknown,High,--,,2,No,College,N/A,Male,67
19,84,Medium,High,Yes,8,eighty-seven,Low,yes,2,Low,High,,Not Available,3,No,High School,Moderate,female,69
17,77,,Medium,no,9,67,,Yes,0,Low,High,Public,Neutral,5,,High School,Near,Female,--
NULL,63,Medium,High,Yes,NULL,--,medium,Yes,1,Low,medium,Private,NULL,4,No,High School,Near,Female,67
16,80,High,Medium,No,8,55,high,No,0,Low,Medium,Public,Positive,6,No,College,Moderate,male,sixty-five
12,88,Medium,Medium,No,8,65,Medium,Yes,0,Low,Not Available,,Positive,4,No,High School,Near,Male,65
11,81,Medium,High,Yes,five,76,Medium,Yes,1,Low,,Public,,3,No,Postgraduate,Far,Male,65
N/A,95,Medium,Low,Yes,six,73,Medium,No,three,NULL,Medium,,Positive,2,No,high school,Moderate,Male,69
12,72,Medium,Medium,--,8,67,Low,Yes,four,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
31,63,low,High,Yes,seven,74,Low,yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate,,66
8,97,Medium,--,Yes,8,87,Medium,Yes,0,Medium,,Public,Positive,2,Yes,High School,Near,Male,67
30,75,Medium,Medium,Not Available,8,73,High,Yes,1,Medium,Medium,Public,Negative,3,No,college,Near,Not Available,69
21,--,Medium,Medium,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male,67
19,92,Medium,Medium,Yes,,85,Medium,Yes,1,Medium,High,private,,4,No,High School,Near,Male,70
17,73,High,High,Yes,7,92,Medium,N/A,2,High,Medium,Private,Negative,2,No,High School,Moderate,Male,67
22,89,High,medium,No,6,76,Medium,Yes,2,Low,Medium,public,Neutral,N/A,No,High School,,Male,70
20,65,High,high,Yes,6,NULL,Medium,Yes,0,Unknown,Low,Private,--,3,No,High School,Moderate,Female,65
27,72,Medium,Low,No,4,68,medium,No,NULL,Medium,High,Public,Negative,3,Yes,College,Near,Male,63
21,66,,Medium,Yes,7,63,Medium,Yes,zero,High,Medium,Public,Neutral,3,No,High School,Near,female,64
21,92,High,Medium,Yes,4,eighty-five,Low,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,69
Unknown,69,Low,--,No,8,59,Low,No,1,low,Medium,Public,positive,4,No,High School,Near,Female,sixty
20,89,Not Available,Medium,Yes,9,95,Medium,Yes,3,Low,Medium,Public,Positive,3,--,High School,Moderate,Male,69
22,98,Medium,Low,N/A,--,69,Medium,yes,4,high,Medium,Private,Positive,2,No,High School,Near,Female,72
10,81,Medium,Low,yes,7,eighty-five,Low,Yes,1,Low,Medium,public,Neutral,2,No,college,,Male,sixty-three
12,82,Low,Medium,No,9,79,High,Yes,0,--,Medium,Private,Positive,2,No,College,moderate,Female,63
24,78,High,Low,Yes,7,fifty-three,High,yes,0,Medium,Medium,Public,Neutral,4,Yes,,Near,Male,66
21,73,Medium,Medium,No,6,85,Medium,Yes,6,Medium,high,Public,Neutral,Not Available,No,College,Near,Male,70
19,,Medium,High,N/A,seven,90,Medium,Yes,1,High,Medium,Public,Negative,4,No,college,far,Female,68
20,84,Medium,Medium,Yes,10,99,Low,Yes,2,Medium,Medium,Private,Positive,3,No,Not Available,Moderate,Male,69
,99,Medium,Medium,Yes,5,NULL,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,72
17,98,Low,High,No,five,Unknown,Low,Yes,1,Low,N/A,Private,Positive,3,Yes,College,Near,Male,
15,94,Low,Medium,No,8,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Male,68
21,96,Medium,High,No,7,63,Medium,Yes,1,Medium,Medium,Private,Negative,2,no,Postgraduate,,Female,Not Available
14,79,High,Medium,Yes,6,59,Medium,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,68
22,86,medium,Medium,Yes,5,57,high,Not Available,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69
10,96,Medium,Medium,No,4,99,--,Yes,1,Medium,Medium,Private,Negative,5,No,College,n/a,Female,68
26,76,Medium,Medium,no,Unknown,64,low,Yes,0,Medium,Medium,--,Positive,5,No,College,Not Available,Female,66
NULL,98,Medium,medium,No,9,88,High,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72
22,77,Medium,Medium,Yes,7,72,Unknown,Yes,2,Medium,high,Public,neutral,3,No,High School,Near,Male,67
26,84,Low,High,No,N/A,62,Medium,No,3,High,High,,Positive,2,No,High School,Near,Male,70
30,88,High,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Unknown,Neutral,3,Yes,High School,Near,Male,73
26,98,Medium,Low,--,9,--,High,Yes,1,High,Low,Public,Neutral,6,no,Postgraduate,Moderate,Male,N/A
9,,Medium,Medium,,nine,Not Available,Low,Yes,1,Medium,Low,Public,Neutral,2,no,High School,Near,Female,60
12,90,Medium,High,No,6,61,low,Yes,2,Medium,High,Public,neutral,3,No,College,Near,Male,67
16,Unknown,high,medium,Yes,7,66,Medium,Yes,3,High,High,Private,positive,4,no,High School,Near,Male,sixty-nine
Not Available,71,Medium,Low,No,7,87,High,yes,1,Medium,Medium,Public,Negative,--,No,,Near,Male,65
23,91,Low,High,Yes,9,67,Low,Yes,Not Available,Low,,Public,Neutral,4,No,--,near,Female,70
16,82,NULL,High,,6,seventy-five,Low,Yes,3,Medium,,Public,Not Available,three,No,College,Moderate,Female,68
21,86,Medium,Not Available,No,6,56,Medium,,1,Low,High,Private,Negative,2,No,College,Near,Female,66
15,73,Low,High,Yes,8,93,Not Available,Yes,1,Low,high,Public,Positive,4,No,College,far,Male,65
16,79,Low,Medium,Yes,9,87,Medium,,1,low,Medium,Public,Neutral,2,No,College,Moderate,Female,64
12,85,High,High,Yes,7,88,high,,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,Unknown
14,76,High,Medium,Yes,8,fifty-nine,Low,Yes,Unknown,Medium,Medium,Private,Neutral,5,No,Unknown,moderate,Male,NULL
12,68,High,,Yes,7,75,Medium,Yes,1,Medium,Low,Private,Positive,4,N/A,High School,Near,Male,64
,98,High,High,No,7,51,Medium,yes,0,Unknown,Low,Public,Positive,1,Yes,High School,Near,Male,67
26,80,Medium,Low,Yes,6,66,Medium,Yes,2,High,medium,Public,Neutral,4,No,Postgraduate,NULL,Male,70
14,89,Medium,null,Yes,5,67,Low,No,3,Low,Low,Private,Neutral,3,No,High School,Far,Female,63
36,76,,,No,6,96,Medium,Yes,,low,Medium,Private,Neutral,2,No,College,Near,NULL,71
23,74,High,Low,No,6,100,low,Yes,NULL,High,Low,Private,Positive,3,No,,Near,Not Available,NULL
21,76,Medium,Medium,No,7,81,Medium,Not Available,0,N/A,High,Private,Positive,2,No,--,Moderate,Female,sixty-seven
15,76,High,High,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,67
Not Available,82,Low,N/A,,7,72,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,moderate,Female,68
17,82,High,Medium,No,6,51,Medium,Yes,1,N/A,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,Unknown
21,80,Medium,medium,Yes,8,90,Medium,Unknown,0,Medium,Medium,Public,Negative,N/A,no,College,near,Male,68
35,65,NULL,Medium,Yes,7,84,High,,0,Medium,Medium,Public,Positive,2,No,High School,N/A,Male,seventy
19,80,Low,Low,No,8,82,Medium,Yes,5,Low,Low,Public,Positive,3,No,college,Near,Male,67
27,Unknown,Low,Medium,yes,6,ninety,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,67
16,65,low,High,No,9,96,Low,Yes,2,low,Medium,Public,Negative,2,No,High School,Near,Male,62
20,97,medium,High,No,9,69,Low,Yes,0,Low,Low,Public,Negative,3,Yes,Not Available,Near,Male,67
31,84,Medium,High,No,7,71,low,Yes,4,Low,medium,public,Negative,4,No,High School,,Male,70
16,86,High,High,No,--,99,Medium,Yes,4,N/A,High,Private,Neutral,Not Available,No,College,Near,Male,72
Not Available,76,Medium,Medium,Yes,9,83,Medium,Yes,2,high,--,Private,Negative,3,No,High School,Moderate,Female,70
24,96,Low,High,No,6,93,,Yes,2,Unknown,Medium,public,Neutral,2,No,--,moderate,Female,94
17,86,Medium,Medium,no,7,61,Medium,No,2,High,Medium,Public,Positive,3,No,High School,Moderate,Male,sixty-six
24,91,Low,Low,Yes,7,66,High,Yes,2,Low,High,Public,Neutral,Not Available,No,Unknown,Near,Male,69
26,75,High,medium,No,5,70,Unknown,Yes,zero,N/A,--,Private,Neutral,2,No,Postgraduate,Near,Male,68
24,98,high,Low,no,8,66,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,71
11,93,High,Medium,No,9,94,Medium,Yes,4,Low,High,Unknown,Neutral,4,No,High School,moderate,Male,69
16,94,Medium,Medium,No,7,76,low,yes,,medium,Medium,,Neutral,3,Yes,,Near,Female,67
19,67,Low,Medium,Yes,8,98,Medium,Yes,two,Low,Medium,Private,Not Available,2,No,Postgraduate,Near,Female,Unknown
20,71,N/A,Medium,Yes,nine,66,Medium,Yes,1,Medium,Low,Private,Negative,5,Yes,,Near,Female,63
--,71,Medium,High,Yes,6,52,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,college,Far,Female,66
21,71,High,Medium,,8,57,low,No,Unknown,high,Medium,Public,positive,1,No,Unknown,Near,Female,66
12,94,Low,High,Yes,6,61,Medium,Yes,3,High,Not Available,Public,Neutral,4,No,College,Near,Male,69
--,61,Unknown,Low,Yes,6,82,Low,Yes,4,Medium,Medium,public,Positive,4,No,High School,Moderate,NULL,64
24,63,high,Medium,No,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,62
23,71,Medium,Medium,Yes,7,Not Available,High,Yes,3,Low,Medium,Public,Positive,five,Yes,,Far,Female,--
26,68,Medium,High,Yes,8,90,Medium,Yes,4,Unknown,High,Private,Neutral,3,No,High School,Near,Male,Unknown
25,69,High,Medium,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,N/A
23,92,Low,Medium,No,8,54,Medium,Yes,0,High,Low,Public,Positive,1,No,Postgraduate,Unknown,female,68
20,83,High,Low,No,9,77,High,Yes,0,Low,Medium,Public,,3,Yes,,,Male,67
10,60,Medium,Medium,,9,85,Medium,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,NULL,Male,62
23,77,Low,Medium,Yes,8,96,Medium,Yes,1,High,Medium,Private,Neutral,1,NULL,unknown,Near,Male,67
21,76,Medium,High,Yes,8,83,Medium,NULL,0,Low,Medium,public,Positive,5,No,High School,Near,Male,68
22,65,Low,Medium,No,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,64
12,87,Medium,Low,Yes,7,62,Medium,No,2,Medium,Medium,Public,Neutral,,No,High School,Near,Female,64
14,88,medium,Medium,No,8,67,Medium,Yes,2,High,--,N/A,Neutral,3,No,Postgraduate,far,male,66
NULL,N/A,Medium,Low,Yes,7,92,Medium,Yes,two,Low,High,Public,Positive,2,No,Postgraduate,,Male,72
20,89,Medium,High,yes,8,91,medium,NULL,2,Medium,Medium,Unknown,Positive,3,no,High School,Near,Female,72
24,60,Medium,High,Yes,9,83,High,Yes,2,Medium,Low,Public,Positive,3,Yes,High School,N/A,Male,66
20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72
20,93,high,medium,Yes,4,51,low,N/A,1,Medium,Medium,Public,Positive,3,no,high school,Near,Male,69
26,96,High,High,Yes,10,64,Low,Unknown,two,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,72
,61,Low,low,Yes,6,58,Medium,N/A,1,Medium,High,Public,,four,No,High School,near,Male,60
21,97,N/A,Medium,Yes,7,53,Medium,NULL,0,High,Medium,Public,Neutral,2,--,High School,Moderate,Male,69
17,92,Medium,High,No,8,89,Medium,yes,0,Low,Low,public,Positive,3,Yes,High School,Near,Male,68
17,93,Low,Medium,Yes,9,57,High,Yes,3,Low,High,Private,Neutral,2,No,College,NULL,Male,69
18,64,Medium,low,Yes,10,68,Low,Yes,1,Low,Medium,Public,Positive,5,No,High School,N/A,Male,NULL
21,90,Medium,Medium,Yes,6,99,Not Available,Yes,2,Low,,Public,Positive,2,No,,moderate,Male,71
17,98,Medium,,Yes,9,70,Low,Yes,1,High,Medium,private,Negative,2,No,High School,Near,Male,70
28,87,Low,Low,Yes,7,fifty-seven,Medium,Yes,2,Medium,High,Private,Negative,4,No,Not Available,Moderate,Not Available,sixty-eight
Not Available,83,High,Medium,Yes,10,--,Medium,Yes,1,High,High,Public,Negative,2,No,College,Near,Male,68
19,98,Medium,High,No,9,90,Low,No,one,High,Medium,Private,Positive,2,No,College,Far,Female,70
17,Not Available,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,N/A,Neutral,three,No,High School,Near,Female,--
,N/A,High,Medium,Yes,--,90,Medium,Yes,0,Medium,High,Public,positive,3,no,Postgraduate,Not Available,Male,73
21,79,High,Medium,No,4,64,Low,Yes,0,Low,High,Public,Negative,4,No,College,Moderate,Male,Not Available
26,97,Medium,--,No,8,eighty-five,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71
11,63,,Medium,Yes,9,fifty-six,High,Yes,2,Medium,Medium,Public,Unknown,3,No,High School,Near,Female,N/A
22,80,Medium,Medium,Yes,8,71,not available,Yes,2,Low,Medium,Private,Positive,3,No,High School,,Female,68
25,87,Medium,High,No,4,76,Low,Yes,1,Low,High,Public,Positive,4,No,college,Far,Male,70
20,92,Medium,Low,No,NULL,86,low,Yes,0,Medium,Medium,,Neutral,2,No,Not Available,Moderate,Female,68
26,83,High,Low,,8,83,Medium,Yes,Not Available,low,high,Public,Neutral,Unknown,No,College,Near,Female,71
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,Not Available,Near,Female,70
28,98,Medium,Medium,Yes,7,59,Medium,Yes,Not Available,Low,Medium,Unknown,Positive,3,Not Available,High School,Near,--,72
34,63,Medium,High,Yes,9,83,Medium,yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69
18,76,Medium,High,No,5,56,N/A,Yes,1,Low,Low,Public,negative,2,no,college,Moderate,Male,63
17,61,Medium,Medium,No,7,74,High,Not Available,0,Medium,Medium,public,Neutral,2,No,Postgraduate,NULL,Female,62
29,73,Medium,Medium,No,7,N/A,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,near,Female,68
29,81,low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70
17,96,Medium,Medium,Yes,,54,,NULL,1,Medium,Medium,private,Positive,4,No,High School,Near,Male,69
17,94,Medium,Medium,No,10,ninety-two,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,
,65,High,Not Available,Yes,7,64,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,65
12,64,Medium,Low,No,5,67,medium,Yes,3,Low,Medium,Private,positive,2,Yes,High School,Near,Male,59
14,84,Medium,Medium,No,five,82,medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,NULL
14,81,High,Medium,No,6,61,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64
15,71,Low,,No,8,60,High,No,5,--,High,Public,Positive,four,No,High School,Far,Female,63
20,96,medium,Medium,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,three,No,College,Near,Male,72
NULL,97,Medium,High,Yes,6,53,Unknown,Yes,0,Low,Medium,Public,Negative,3,Yes,high school,Moderate,Male,67
29,76,medium,Medium,No,8,96,Low,Yes,NULL,N/A,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,ninety-four
14,96,Unknown,High,Yes,4,ninety-seven,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,near,Female,70
26,75,Low,,No,six,72,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66
19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,,2,No,Postgraduate,Moderate,Female,69
20,79,Medium,Low,Yes,6,NULL,Low,Yes,2,Low,Medium,Public,N/A,2,No,High School,,Male,64
